ФИО,Возраст,Пол,Email,Телефон,Паспортные данные,Откуда,Куда,Дата отъезда,Дата приезда,Рейс,Вагон и место,Стоимость,Статус билета,Карта оплаты
Полякова Ангелина Альбертовна,31,Женский,полякова_ангелина51@example.com,+79253800661,5393 883597,Челябинск,Сарапул,2025-02-09T11:03,2025-02-09T17:03,20C,1А-40,1798.0,Использован,2204 9965 3734 9504
Игнатьев Серафим Бориславович,36,Женский,игнатьев_серафим21@example.com,+79767941903,6213 308238,Ростов-на-Дону,Орёл,2025-02-03T23:04,2025-02-04T09:04,782B,1В-30,625.5,Использован,5469 5039 6901 7132
Евлампий Юлианович Суханов,71,Женский,евлампий_юлианович53@example.com,+79674815326,3601 393539,Омск,Ижевск,2023-09-21T06:57,2023-09-21T11:57,177C,1А-22,2444.0,Возвращен,5469 6667 8907 9304
Одинцов Лавр Ануфриевич,37,Мужской,одинцов_лавр87@example.com,+79231538899,7426 625512,Пермь,Сарапул,2025-01-28T10:22,2025-01-28T15:22,777B,1С-40,2182.0,Использован,4272 5463 4744 8628
Крылов Всеволод Жанович,77,Женский,крылов_всеволод39@example.com,+79209159957,6946 676954,Ростов-на-Дону,Ижевск,2024-04-03T10:21,2024-04-03T11:21,488B,2Э-34,4104.0,Использован,4277 1766 6694 4331
Анна Константиновна Николаева,74,Мужской,анна_константиновна47@example.com,+79165077652,6981 531904,Ростов-на-Дону,Омск,2023-08-30T05:43,2023-08-30T08:43,516A,3Э-9,2301.5,Использован,4272 7558 8226 8047
Логинова Октябрина Ивановна,43,Женский,логинова_октябрина41@example.com,+79591006209,8235 499178,Сарапул,Казань,2023-05-27T19:30,2023-05-27T21:30,759B,1В-42,1720.5,Использован,4277 3097 2313 1046
Будимир Тихонович Соловьев,37,Женский,будимир_тихонович50@example.com,+79221022997,3563 740312,Ростов-на-Дону,Нефтекамск,2024-04-11T01:27,2024-04-11T09:27,471C,3Э-10,1188.5,Использован,4276 9056 4664 3082
Алексей Зиновьевич Устинов,79,Мужской,алексей_зиновьевич99@example.com,+79804244115,2909 574205,Новосибирск,Челябинск,2024-02-10T07:58,2024-02-10T12:58,780B,1В-37,2444.0,Использован,4272 4510 1384 9153
Кузнецов Владислав Ермилович,80,Женский,кузнецов_владислав53@example.com,+79226701595,4878 497204,Екатеринбург,Казань,2025-02-28T17:37,2025-03-01T05:37,161C,1С-20,1675.0,Использован,2206 3455 2261 4315
Титова Маргарита Дмитриевна,57,Мужской,титова_маргарита36@example.com,+79228944700,9466 855020,Анапа,Самара,2025-02-04T23:45,2025-02-05T10:45,547B,3Э-9,2124.0,Использован,4277 1460 4814 3222
Потапов Елисей Иосипович,50,Мужской,потапов_елисей35@example.com,+79169018206,1126 828790,Сарапул,Самара,2024-01-09T08:23,2024-01-09T13:23,346B,2Р-45,1299.5,Использован,4272 2648 2603 6383
Одинцов Пантелеймон Ярославович,23,Женский,одинцов_пантелеймон75@example.com,+79784174226,2893 579246,Самара,Нефтекамск,2025-05-24T09:03,2025-05-24T14:03,192C,2Э-6,1546.5,Использован,4272 8022 6398 8768
Прокофий Захарьевич Тарасов,42,Мужской,прокофий_захарьевич23@example.com,+79381854148,5320 690542,Нижний Новгород,Санкт-Петербург,2024-08-17T16:08,2024-08-17T19:08,222A,1А-46,637.0,Использован,5443 9563 6587 7256
Борисов Аполлон Валентинович,52,Женский,борисов_аполлон72@example.com,+79405251511,7032 842671,Санкт-Петербург,Ижевск,2024-05-21T17:49,2024-05-21T21:49,730B,1В-47,997.0,Возвращен,2204 9093 5479 3595
Вишняков Климент Брониславович,31,Мужской,вишняков_климент99@example.com,+79504477658,2819 240726,Нефтекамск,Самара,2024-10-27T04:26,2024-10-27T12:26,313B,1Б-34,546.0,Использован,4272 1910 2427 4243
Бажен Фролович Ширяев,53,Мужской,бажен_фролович38@example.com,+79948074634,4619 562265,Челябинск,Ижевск,2024-08-19T22:54,2024-08-19T23:54,151A,2Е-47,589.0,Использован,4277 4889 2998 3829
Гуляева Любовь Захаровна,48,Мужской,гуляева_любовь92@example.com,+79662491620,1941 234005,Челябинск,Екатеринбург,2024-06-20T18:37,2024-06-20T23:37,751B,1С-43,739.0,Использован,4277 1908 7655 8625
Анастасия Артемовна Яковлева,55,Мужской,анастасия_артемовна84@example.com,+79117740289,5395 198145,Ростов-на-Дону,Омск,2024-02-27T15:47,2024-02-27T18:47,765B,2Е-27,1657.0,Использован,2204 4400 9574 9823
Елизавета Максимовна Воробьева,52,Женский,елизавета_максимовна41@example.com,+79838583994,7451 802902,Челябинск,Орёл,2024-07-01T05:26,2024-07-01T14:26,527B,2Э-38,2641.5,Возвращен,2202 9688 5284 8862
Федотов Изяслав Андреевич,59,Мужской,федотов_изяслав47@example.com,+79939815036,1095 172853,Новосибирск,Анапа,2025-02-21T11:16,2025-02-21T17:16,771C,1Р-22,4098.0,Возвращен,2206 1547 6696 4472
Полина Болеславовна Наумова,26,Женский,полина_болеславовна36@example.com,+79142606208,5375 466988,Челябинск,Орёл,2023-10-06T07:00,2023-10-06T09:00,329C,3Э-33,1924.5,Использован,4276 4279 3935 4389
Агафонова Маргарита Ильинична,77,Мужской,агафонова_маргарита92@example.com,+79774223270,2789 714045,Анапа,Екатеринбург,2025-03-23T14:45,2025-03-24T00:45,751B,2Р-33,1966.0,Использован,5489 4501 6144 7381
Гурьев Валерий Исидорович,63,Мужской,гурьев_валерий44@example.com,+79652057286,2075 127647,Нефтекамск,Москва,2023-08-25T00:17,2023-08-25T02:17,777C,1В-11,1008.0,Использован,5469 4950 8722 6996
Егоров Стоян Данилович,22,Мужской,егоров_стоян28@example.com,+79704021179,7448 296073,Анапа,Самара,2023-11-26T21:49,2023-11-27T02:49,27A,2Э-16,3052.5,Использован,5489 6461 6011 6453
Афанасьев Евстигней Анисимович,28,Мужской,афанасьев_евстигней14@example.com,+79826584233,2870 580425,Казань,Сарапул,2023-08-03T11:51,2023-08-03T22:51,139A,2Э-13,7146.0,Использован,4279 7590 3673 6510
Сергеев Каллистрат Ерофеевич,34,Мужской,сергеев_каллистрат20@example.com,+79388126000,4953 607846,Ростов-на-Дону,Санкт-Петербург,2024-10-09T05:17,2024-10-09T07:17,515B,2Э-25,6846.0,Использован,4272 6909 5453 4889
Самойлов Тимофей Еремеевич,43,Мужской,самойлов_тимофей38@example.com,+79435359786,1799 935858,Самара,Казань,2024-09-22T04:00,2024-09-22T12:00,98B,2Э-13,6562.5,Использован,2206 4870 2975 7696
Маргарита Архиповна Федотова,28,Мужской,маргарита_архиповна56@example.com,+79387725072,1037 929585,Нижний Новгород,Новосибирск,2023-11-30T21:34,2023-12-01T03:34,331A,1Р-29,5017.5,Возвращен,4272 4270 2051 4348
Мстислав Арсеньевич Комаров,34,Женский,мстислав_арсеньевич35@example.com,+79244346726,1463 332987,Нефтекамск,Нижний Новгород,2024-08-09T05:46,2024-08-09T17:46,353C,2Р-34,1380.5,Использован,5443 1602 1475 2911
Полина Вадимовна Соколова,54,Мужской,полина_вадимовна36@example.com,+79968870422,5340 413646,Пермь,Орёл,2024-04-29T19:23,2024-04-30T05:23,763A,1С-32,1357.5,Использован,2206 2562 8218 3688
Амос Трифонович Воронов,36,Женский,амос_трифонович64@example.com,+79079117668,8707 885053,Санкт-Петербург,Омск,2023-12-04T15:33,2023-12-04T16:33,732A,1С-28,1247.5,Использован,4276 4804 7409 6873
Панов Светозар Вилорович,43,Мужской,панов_светозар43@example.com,+79645006638,9614 972787,Санкт-Петербург,Омск,2023-09-09T10:19,2023-09-09T11:19,321A,2Э-2,3672.0,Использован,4279 4078 7043 8975
Горшкова Любовь Никифоровна,62,Мужской,горшкова_любовь55@example.com,+79958824378,8268 921646,Новосибирск,Санкт-Петербург,2024-11-20T06:42,2024-11-20T17:42,409C,3Э-38,789.5,Использован,5489 3419 4647 6358
Василий Фролович Кудрявцев,41,Мужской,василий_фролович59@example.com,+79652901346,1121 815715,Екатеринбург,Самара,2024-12-25T18:13,2024-12-26T06:13,16B,1Л-33,1749.0,Использован,4272 6012 4376 1822
Тамара Афанасьевна Лыткина,34,Женский,тамара_афанасьевна34@example.com,+79174276267,8657 496293,Ижевск,Пермь,2023-11-26T10:13,2023-11-26T14:13,735C,1Р-40,5842.5,Использован,2202 7374 7874 7431
Ия Вадимовна Васильева,62,Мужской,ия_вадимовна90@example.com,+79009757697,5148 269403,Анапа,Челябинск,2024-08-30T13:45,2024-08-30T14:45,495A,2Э-2,2961.0,Использован,5469 2724 3810 1179
Миронов Евлампий Абрамович,78,Мужской,миронов_евлампий50@example.com,+79868857709,4325 936587,Новосибирск,Омск,2024-08-01T13:32,2024-08-02T00:32,393B,1С-28,933.0,Использован,5406 4183 7291 9140
Максимова Нина Афанасьевна,49,Мужской,максимова_нина42@example.com,+79882809666,1760 568506,Казань,Новосибирск,2024-06-07T14:06,2024-06-07T21:06,554C,1В-26,1438.0,Использован,4277 4538 7713 6151
Николаев Самсон Устинович,28,Женский,николаев_самсон47@example.com,+79375281761,4568 493945,Москва,Казань,2025-02-01T05:43,2025-02-01T08:43,527B,1Л-47,944.5,Использован,5469 4939 9425 5569
Попов Конон Эдгарович,30,Женский,попов_конон10@example.com,+79212269679,8957 581309,Казань,Ижевск,2024-10-20T16:06,2024-10-21T01:06,452A,2Э-29,7263.0,Использован,2202 6972 6649 5168
Таисия Владиславовна Соловьева,32,Женский,таисия_владиславовна98@example.com,+79507093642,2255 402546,Нефтекамск,Санкт-Петербург,2024-04-08T18:52,2024-04-09T00:52,56B,3Э-27,1107.5,Использован,2202 9285 9982 5536
Пестова Ираида Антоновна,64,Мужской,пестова_ираида54@example.com,+79202298690,3588 882983,Самара,Казань,2025-02-13T21:40,2025-02-13T22:40,312A,1С-15,765.5,Использован,5469 1057 4024 5283
